-219
-221
-218
-220
-220
-224
-224
-217
-225
-225
-215
-220
-221
-227
-221
-224
-221
-225
-221
-218
-224
-223
-229
-226
-220
-220
-219
-221
-225
-226
-220
-221
-225
-227
-219
-224
-222
-221
-220
-222
-224
-222
-222
-222
-225
-218
-223
-229
-222
-223
-222
-229
-220
-220
-223
-222
-220
-225
-221
-225
-215
-217
-220
-225
-225
-220
-220
-226
-219
-224
-225
-223
-226
-219
-221
-225
-222
-222
-225
-223
-227
-221
-226
-224
-219
-221
-222
-216
-220
-220
-222
-217
-224
-220
-218
-212
-220
-221
-224
-219
-219
-222
-221
-221
-215
-220
-227
-222
-229
-223
-227
-221
-222
-218
-223
-220
-221
-226
-223
-221
-222
-217
-217
-219
-223
-224
-225
-224
-223
-220
-220
-231
-224
-221
-223
-219
-219
-224
-223
-224
-221
-220
-224
-222
-227
-225
-219
-222
-225
-228
-220
-230
-221
-220
-217
-216
-225
-222
-219
-230
-221
-221
-228
-226
-214
-222
-222
-223
-224
-221
-222
-219
-224
-222
-216
-222
-221
-225
-224
-224
-222
-221
-225
-223
-222
-222
-217
-217
-221
-227
-222
-218
-216
-223
-221
-222
-219
-230
-220
-222
-224
-218
-224
-219
-222
-220
-223
-219
-221
-225
-224
-223
-220
-226
-220
-218
-221
-226
-215
-221
-223
-223
-221
-221
-217
-227
-218
-219
-226
-228
-220
-224
-219
-221
-222
-222
-217
-224
-224
-225
-216
-226
-223
-222
-225
-222
-224
-221
-227
-227
-218
-226
-224
-216
-226
-226
-222
-226
-224
-221
-219
-222
-225
-222
-220
-225
-225
-227
-219
-217
-226
-228
-223
-219
-221
-226
-218
-220
-227
-220
-222
-223
-220
-218
-224
-220
-224
-220
-222
-215
-222
-224
-225
-218
-220
-227
-216
-218
-223
-229
-223
-221
-221
-228
-226
-224
-226
-228
-210
-224
-221
-225
-229
-220
-218
-220
-222
-220
-222
-219
-219
-218
-220
-226
-215
-223
-218
-223
-221
-218
-221
-223
-218
-224
-223
-224
-217
-230
-216
-223
-220
-230
-225
-229
-224
-221
-221
-220
-216
-223
-225
-218
-222
-224
-219
-222
-218
-221
-219
-222
-224
-225
-223
-221
-223
-224
-222
-221
-228
-230
-219
-222
-224
-216
-214
-220
-220
-219
-221
-224
-224
-224
-224
-219
-227
-222
-223
-221
-219
-218
-212
-223
-220
-222
-219
-218
-222
-221
-227
-223
-231
-224
-227
-225
-216
-225
-227
-220
-226
-224
-221
-222
-223
-219
-217
-223
-221
-221
-225
-222
-227
-219
-223
-224
-224
-223
-223
-217
-229
-219
-226
-226
-225
-226
-230
-219
-223
-217
-225
-222
-209
-221
-220
-216
-225
-217
-225
-217
-224
-222
-224
-223
-215
-220
-235
-231
-222
-225
-224
-225
-222
-226
-217
-223
-217
-218
-216
-225
-222
-221
-223
-213
-229
-224
-226
-220
-226
-221
-225
-219
-224
-221
-222
-225
-221
-221
-222
-222
-218
-216
-224
-218
-223
-220
-219
-220
-227
-227
-226
-219
-224
-216
-221
-222
-228
-227
-213
-223
-227
-219
-223
-217
-227
-223
-225
-228
-220
-224
-214
-225
-225
-222
-227
-217
-221
-221
-223
-223
-221
-221
-219
-232
-225
-219
-218
-228
-223
-218
-223
-218
-220
-223
-218
-218
-217
-224
-221
-227
-226
-218
-222
-229
-221
-220
-217
-225
-226
-227
-224
-219
-221
-225
-225
-222
-219
-232
-216
-222
-224
-219
-220
-220
-221
-222
-220
-221
-230
-223
-225
-224
-221
-222
-226
-231
-224
-221
-223
-219
-225
-220
-221
-226
-223
-226
-221
-217
-219
-219
-221
-225
-222
-221
-225
-225
-223
-227
-221
-217
-219
-222
-222
-219
-223
-223
-223
-217
-226
-217
-220
-225
-214
-216
-222
-221
-225
-227
-223
-220
-221
-221
-231
-223
-225
-223
-223
-223
-217
-217
-223
-227
-226
-222
-223
-222
-218
-221
-222
-222
-218
-226
-221
-227
-226
-222
-226
-228
-222
-220
-220
-220
-233
-216
-220
-224
-229
-223
-223
-223
-227
-220
-229
-222
-226
-226
-228
-216
-225
-220
-221
-217
-222
-224
-222
-220
-226
-223
-228
-222
-218
-220
-225
-228
-219
-218
-226
-225
-227
-221
-220
-223
-222
-214
-230
-217
-229
-221
-220
-221
-218
-221
-223
-230
-223
-216
-228
-218
-224
-222
-226
-218
-222
-217
-216
-217
-225
-222
-223
-222
-222
-222
-225
-224
-217
-219
-221
-223
-221
-217
-224
-222
-219
-221
-224
-222
-225
-218
-225
-218
-223
-219
-221
-217
-222
-226
-217
-220
-215
-225
-212
-227
-226
-226
-226
-223
-220
-222
-219
-216
-224
-223
-222
-218
-224
-216
-219
-217
-224
-219
-222
-222
-223
-223
-222
-223
-224
-222
-224
-223
-223
-225
-219
-222
-233
-227
-218
-227
-230
-225
-221
-226
-220
-226
-215
-222
-217
-223
-221
-218
-227
-222
-221
-221
-221
-219
-222
-214
-224
-218
-223
-224
-225
-221
-221
-222
-226
-218
-218
-217
-227
-220
-226
-222
-224
-220
-224
-220
-222
-220
-225
-219
-226
-222
-222
-225
-227
-226
-226
-223
-218
-230
-221
-219
-217
-221
-222
-222
-217
-228
-221
-226
-220
-228
-225
-224
-220
-230
-216
-217
-223
-220
-223
-221
-218
-228
-222
-219
-221
-220
-220
-227
-220
-218
-222
-231
-234
-218
-219
-225
-223
-225
-223
-215
-228
-220
-223
-224
-219
-226
-217
-222
-223
-221
-222
-224
-227
-225
-228
-223
-220
-222
-225
-221
-230
-222
-215
-225
-222
-227
-217
-225
-213
-230
-227
-228
-218
-222
-221
-218
-223
-222
-214
-223
-223
-222
-227
-225
-217
-212
-227
-223
-221
-216
-229
-219
-225
-220
-219
-227
-219
-214
-218
-231
-214
-221
-223
-218
-225
-226
-222
-227
-221
-227
-221
-223
-220
-227
-215
-224
-226
-220
-225
-221
-222
-233
-222
-226
-216
-225
-224
-214
-231
-218
-225
-220
-223
-222
-225
-220
-226
-225
-218
-222
-220
-230
-226
-221
-214
-221
-225
-221
-223
-225
-212
-220
-219
-212
-218
-220
-226
-216
-224
-224
-223
-228
-221
-219
-216
-222
-225
-220
-221
-219
-211
-227
-218
-223
-229
-222
-224
-218
-213
-227
-221
-228
-221
-224
-226
-215
-231
-215
-223
-224
-219
-224
-221
-223
-222
-216
-224
-214
-224
-221
-217
-221
-220
-220
-227
-221
-221
-219
-222
-221
-218
-219
-220
-220
-229
-220
-224
-219
-219
-221
-220
-227
-218
-215
-233
-217
-211
-224
-215
-225
-230
-218
-219
-222
-220
-211
-223
-226
-223
-221
-226
